Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1731429700,352,16,336,263,101,336,195,0,22.12833333333342,497,541
1731429702,352,16,336,263,101,336,195,0,19.728333333333353,498,542
1731429703,352,16,336,263,101,336,195,0,22.473333333333404,495,543
1731429705,352,16,336,263,101,336,195,0,17.643333333333285,493,544
1731429706,352,16,336,263,101,336,195,0,20.17166666666673,493,545
1731429708,352,16,336,263,101,336,195,0,17.268333333333292,493,546
1731429709,352,16,336,263,101,336,195,0,16.756666666666693,488,547
1731429711,352,16,336,263,101,336,195,0,18.843333333333348,494,548
1731429713,352,16,336,263,101,336,195,0,20.3033333333334,494,549
1731429714,352,16,336,263,101,336,195,0,17.499999999999954,491,550
1731429716,352,16,336,263,101,336,195,0,17.059999999999953,488,551
1731429717,352,16,336,263,101,336,195,0,18.255,496,552
1731429719,352,16,336,263,101,336,195,0,17.438333333333286,495,553
1731429720,352,16,336,263,101,336,195,0,17.37499999999999,493,554
1731429722,352,16,336,263,101,336,195,0,17.50833333333329,495,555
1731429723,352,16,336,263,101,336,195,0,17.708333333333293,497,556
1731429725,352,16,336,263,101,336,195,0,21.730000000000086,497,557
1731429727,352,16,336,263,101,336,195,0,21.64333333333341,501,558
1731429728,352,16,336,263,101,336,195,0,17.608333333333295,495,559
1731429730,352,16,336,263,101,336,195,0,17.593333333333284,499,560
1731429731,352,16,336,263,101,336,195,0,17.603333333333296,493,561
1731429733,352,16,336,263,101,336,195,0,17.769999999999957,490,562
1731429734,352,16,336,263,101,336,195,0,17.288333333333295,493,563
1731429736,352,16,336,263,101,336,195,0,17.64999999999996,491,564
1731429738,352,16,336,263,101,336,195,0,20.63833333333331,494,565
1731429739,352,16,336,263,101,336,195,0,16.696666666666673,493,566
1731429741,352,16,336,263,101,336,195,0,17.299999999999976,492,567
1731429742,352,16,336,263,101,336,195,0,17.478333333333286,491,568
1731429744,352,16,336,263,101,336,195,0,21.168333333333376,493,569
1731429745,352,16,336,263,101,336,195,0,17.89166666666663,484,570
1731429747,352,16,336,263,101,336,195,0,17.72666666666663,494,571
1731429748,352,16,336,263,101,336,195,0,21.061666666666728,492,572
1731429750,352,16,336,263,101,336,195,0,21.80166666666676,497,573
1731429752,352,16,336,263,101,336,195,0,20.84500000000007,490,574
1731429753,352,16,336,263,101,336,195,0,22.31666666666674,492,575
1731429755,352,16,336,263,101,336,195,0,17.058333333333284,494,576
1731429756,352,16,336,263,101,336,195,0,17.604999999999965,499,577
1731429758,352,16,336,263,101,336,195,0,17.32333333333331,492,578
1731429759,352,16,336,263,101,336,195,0,17.78333333333334,493,579
1731429761,352,16,336,263,101,336,195,0,22.096666666666703,489,580
1731429763,352,16,336,263,101,336,195,0,20.65500000000008,492,581
1731429764,352,16,336,263,101,336,195,0,16.89166666666668,494,582
1731429766,352,16,336,263,101,336,195,0,22.980000000000086,492,583
1731429767,352,16,336,263,101,336,195,0,17.46166666666662,492,584
1731429769,352,16,336,263,101,336,195,0,18.426666666666684,488,585
1731429770,352,16,336,263,101,336,195,0,22.753333333333426,497,586
1731429772,352,16,336,263,101,336,195,0,25.028333333333304,491,587
1731429774,352,16,336,263,101,336,195,0,21.286666666666758,495,588
1731429775,352,16,336,263,101,336,195,0,22.14166666666673,489,589
1731429777,352,16,336,263,101,336,195,0,20.72166666666673,494,590
1731429778,352,16,336,263,101,336,195,0,17.758333333333294,494,591
1731429780,352,16,336,263,101,336,195,0,21.0683333333334,497,592
1731429781,352,16,336,263,101,336,195,0,17.799999999999965,495,593
1731429783,352,16,336,263,101,336,195,0,17.964999999999957,496,594
1731429784,352,16,336,263,101,336,195,0,17.52333333333329,495,595
1731429786,352,16,336,263,101,336,195,0,22.666666666666746,498,596
1731429788,352,16,336,263,101,336,195,0,17.953333333333283,496,597
1731429789,352,16,336,263,101,336,195,0,22.105000000000064,495,598
1731429791,352,16,336,263,101,336,195,0,17.26333333333332,492,599
1731429792,352,15,337,264,102,336,195,1,19.733333333333302,491,600
1731429794,352,15,337,264,102,336,195,1,23.768333333333405,495,601
1731429795,352,15,337,264,102,336,195,1,25.023333333333394,498,602
1731429797,352,15,337,264,102,336,195,1,19.76666666666664,495,603
1731429798,352,15,337,264,102,336,195,1,20.156666666666656,492,604
1731429800,352,15,337,264,102,336,195,1,19.511666666666642,491,605
1731429802,352,15,337,264,102,336,195,1,19.806666666666636,494,606
1731429803,352,15,337,264,102,336,195,1,25.788333333333338,488,607
1731429805,352,15,337,264,102,336,195,1,19.401666666666685,491,608
1731429806,352,15,337,264,102,336,195,1,19.746666666666634,492,609
1731429808,352,15,337,264,102,336,195,1,26.33333333333342,489,610
1731429809,352,15,337,264,102,336,195,1,25.641666666666747,496,611
1731429811,352,15,337,264,102,336,195,1,22.251666666666708,494,612
1731429813,352,15,337,264,102,336,195,1,20.444999999999975,493,613
1731429814,352,15,337,264,102,336,195,1,23.638333333333403,495,614
1731429816,352,15,337,264,102,336,195,1,19.38666666666667,488,615
1731429818,352,15,337,264,102,336,195,1,20.081666666666667,488,616
1731429819,352,15,337,264,102,336,195,1,19.76833333333334,503,617
1731429821,352,15,337,264,102,336,195,1,19.450000000000014,493,618
1731429822,352,15,337,264,102,336,195,1,23.123333333333335,490,619
1731429824,354,15,339,264,102,339,197,0,24.2383333333334,486,620
1731429825,354,15,339,264,102,338,196,1,22.93166666666667,482,621
1731429827,355,15,340,267,103,340,198,0,19.703333333333305,536,622
1731429828,355,15,340,267,103,340,198,0,24.218333333333348,539,623
1731429830,355,15,340,267,103,340,198,0,23.760000000000066,539,624
1731429831,355,15,340,267,103,340,198,0,26.333333333333417,536,625
1731429833,355,15,340,267,103,340,198,0,20.26166666666665,537,626
1731429835,355,15,340,267,103,340,198,0,20.099999999999973,535,627
1731429836,355,15,340,267,103,340,198,0,23.576666666666753,537,628
1731429838,355,15,340,267,103,340,198,0,20.191666666666674,533,629
1731429839,355,15,340,267,103,340,198,0,23.896666666666725,530,630
1731429841,355,15,340,267,103,340,198,0,20.136666666666642,531,631
1731429843,355,15,340,267,103,340,198,0,20.063333333333343,537,632
1731429844,355,15,340,267,103,340,198,0,20.404999999999973,536,633
1731429846,355,15,340,267,103,340,198,0,25.765000000000093,539,634
1731429847,355,15,340,267,103,340,200,0,19.611666666666636,627,635
1731429849,355,15,340,267,103,340,200,0,19.716666666666633,628,636
1731429851,355,15,340,267,103,340,200,0,20.086666666666652,630,637
1731429852,355,15,340,267,103,340,200,0,19.998333333333314,627,638
1731429854,355,15,340,267,103,340,200,0,19.746666666666613,634,639
1731429856,355,15,340,267,103,340,200,0,19.858333333333317,633,640
1731429857,355,15,340,267,103,340,200,0,19.92333333333332,633,641
1731429859,355,15,340,267,103,340,200,0,19.999999999999982,630,642
1731429861,355,15,340,267,103,340,200,0,23.715000000000046,626,643
1731429862,355,15,340,267,103,340,200,0,18.778333333333332,632,644
1731429864,355,15,340,267,103,340,200,0,20.508333333333326,629,645
1731429866,355,15,340,267,103,340,200,0,19.72999999999998,625,646
1731429867,355,15,340,267,103,340,200,0,19.796666666666642,635,647
1731429869,355,15,340,267,103,340,200,0,20.28166666666667,620,648
1731429871,355,15,340,267,103,340,200,0,19.504999999999956,626,649
1731429872,355,15,340,267,103,340,200,0,19.09,628,650
1731429874,355,15,340,265,103,340,200,0,25.583333333333368,615,651
1731429876,355,15,340,265,103,340,200,0,19.858333333333317,628,652
1731429877,355,15,340,265,103,340,200,0,25.158333333333402,616,653
1731429879,355,15,340,265,103,340,200,0,19.291666666666643,617,654
1731429881,355,15,340,265,103,340,200,0,22.059999999999995,618,655
1731429882,355,15,340,265,103,340,200,0,19.43833333333331,623,656
1731429884,355,15,340,265,103,340,200,0,19.874999999999975,617,657
1731429886,355,15,340,265,103,340,200,0,24.171666666666738,614,658
1731429887,355,15,340,265,103,340,200,0,18.86833333333334,613,659
1731429889,355,15,340,265,103,340,200,0,23.55500000000006,619,660
1731429891,355,15,340,265,103,340,200,0,23.066666666666745,618,661
1731429892,355,15,340,265,103,340,200,0,19.373333333333296,614,662
1731429894,355,15,340,265,103,340,200,0,22.631666666666742,625,663
1731429896,355,15,340,265,103,340,200,0,24.760000000000073,622,664
1731429897,355,15,340,265,103,340,200,0,19.641666666666644,616,665
1731429899,355,15,340,265,103,339,199,1,17.866666666666617,620,666
1731429901,355,15,340,265,103,339,199,1,18.05666666666665,620,667
1731429902,355,15,340,265,103,339,199,1,22.7933333333334,627,668
1731429904,355,15,340,265,103,339,199,1,17.956666666666635,616,669
1731429906,355,15,340,265,103,339,199,1,17.393333333333267,611,670
1731429907,355,15,340,265,103,339,199,1,17.74666666666663,621,671
1731429909,355,15,340,265,103,339,199,1,18.04833333333332,613,672
1731429911,354,15,339,265,102,339,199,0,17.196666666666626,619,673
1731429912,354,15,339,265,102,339,199,0,20.865000000000077,617,674
1731429914,354,15,339,265,102,339,199,0,20.278333333333407,624,675
1731429916,354,15,339,265,102,339,199,0,17.556666666666615,627,676
1731429917,354,15,339,265,102,339,199,0,20.75000000000004,622,677
1731429919,354,15,339,265,102,339,199,0,21.368333333333403,618,678
1731429920,354,15,339,265,102,339,199,0,17.333333333333275,611,679
1731429922,354,15,339,265,102,339,199,0,17.09999999999994,623,680
1731429924,354,15,339,265,102,339,199,0,17.163333333333274,618,681
1731429925,354,15,339,265,102,339,199,0,19.721666666666735,623,682
1731429927,354,15,339,265,102,334,194,5,17.619999999999962,614,683
1731429929,354,15,339,265,102,334,194,5,19.55000000000007,615,684
1731429930,354,15,339,265,102,334,194,5,17.404999999999962,617,685
1731429932,354,15,339,265,102,334,194,5,22.65,616,686
1731429934,354,15,339,265,102,334,194,5,23.098333333333343,615,687
1731429935,354,15,339,265,102,334,194,5,21.72166666666675,614,688
1731429937,354,15,339,265,102,338,198,1,20.875000000000078,618,689
1731429939,354,15,339,265,102,338,198,1,17.331666666666628,616,690
1731429941,354,15,339,265,102,338,198,1,21.97833333333339,612,691
1731429942,354,15,339,265,102,338,198,1,20.715000000000018,624,692
1731429944,354,15,339,265,102,339,199,0,16.62833333333328,615,693
1731429946,354,15,339,265,102,339,199,0,19.731666666666722,618,694
1731429947,354,15,339,265,102,339,199,0,18.51000000000005,609,695
1731429949,354,15,339,265,102,339,199,0,17.504999999999956,615,696
1731429950,354,15,339,265,102,339,199,0,19.648333333333365,628,697
1731429952,354,15,339,265,102,339,199,0,17.098333333333297,626,698
1731429954,354,15,339,265,102,339,199,0,20.87666666666673,616,699
1731429955,354,15,339,265,102,339,199,0,17.07999999999997,615,700
1731429957,354,15,339,265,102,339,199,0,17.3233333333333,616,701
1731429959,354,15,339,265,102,339,199,0,19.8116666666667,616,702
1731429960,354,15,339,265,102,339,199,0,16.571666666666605,609,703
1731429962,354,15,339,265,102,339,199,0,16.681666666666604,619,704
1731429963,354,15,339,265,102,339,199,0,17.041666666666632,626,705
1731429965,354,15,339,265,102,339,199,0,20.35833333333334,616,706
1731429967,354,15,339,265,102,339,199,0,20.25166666666668,613,707
1731429968,354,15,339,265,102,339,199,0,20.72500000000006,615,708
1731429970,354,15,339,265,102,339,199,0,17.2433333333333,620,709
1731429972,354,15,339,265,102,339,199,0,19.21500000000005,615,710
1731429973,354,15,339,265,102,339,199,0,17.303333333333295,615,711
1731429975,354,15,339,265,102,339,199,0,17.169999999999963,622,712
1731429976,354,15,339,265,102,339,199,0,17.078333333333273,617,713
1731429978,354,15,339,265,102,339,199,0,16.57999999999994,620,714
1731429980,354,15,339,265,102,339,199,0,19.451666666666668,616,715
1731429981,354,15,339,265,102,339,199,0,20.16666666666668,618,716
1731429983,354,15,339,265,102,339,199,0,20.325000000000095,616,717
1731429985,354,15,339,265,102,339,199,0,20.666666666666668,613,718
1731429986,354,15,339,265,102,339,199,0,17.04166666666662,620,719
1731429988,354,15,339,265,102,339,199,0,16.71833333333327,615,720
1731429990,354,15,339,265,102,339,199,0,17.00666666666663,614,721
1731429991,354,15,339,265,102,334,194,5,17.263333333333296,614,722
1731429993,423,15,408,301,117,408,226,0,20.311666666666763,629,723
1731429995,423,15,408,301,117,408,226,0,23.78833333333329,628,724
1731429997,423,15,408,301,117,408,227,0,18.823333333333384,621,725
1731429999,423,15,408,301,117,408,227,0,19.313333333333464,624,726
1731430001,423,15,408,301,117,408,227,0,19.18833333333349,621,727
1731430002,423,15,408,301,117,407,226,1,18.916666666666806,619,728
1731430004,424,15,409,301,117,408,226,1,18.55333333333335,623,729
1731430006,424,15,409,301,117,408,226,1,18.47666666666667,624,730
1731430008,424,15,409,301,117,408,226,1,18.590000000000032,616,731
1731430010,424,15,409,301,117,408,226,1,18.459999999999997,619,732
1731430012,424,15,409,301,117,408,226,1,23.251666666666697,623,733
1731430014,424,15,409,301,117,408,226,1,22.331666666666635,625,734
1731430016,424,15,409,301,117,408,226,1,19.331666666666802,619,735
1731430018,424,15,409,301,117,408,226,1,18.956666666666774,614,736
1731430020,424,15,409,301,117,408,226,1,18.513333333333346,625,737
1731430022,424,15,409,301,117,408,226,1,23.06666666666661,626,738
1731430024,424,15,409,301,117,408,226,1,21.345000000000002,626,739
1731430026,424,15,409,301,117,408,226,1,18.463333333333335,620,740
1731430028,424,15,409,301,117,408,226,1,23.19000000000003,619,741
1731430030,424,15,409,301,117,408,226,1,18.363333333333312,624,742
1731430032,424,15,409,301,117,409,226,0,19.46833333333343,628,743
1731430034,424,15,409,301,117,409,226,0,23.213333333333367,623,744
1731430036,425,15,410,303,118,410,226,0,25.13999999999996,649,745
1731430038,425,15,410,303,118,410,226,0,19.811666666666774,651,746
1731430040,425,15,410,303,118,410,226,0,21.46833333333337,649,747
1731430042,425,15,410,303,118,410,226,0,23.561666666666685,644,748
1731430044,425,15,410,303,118,410,226,0,19.57833333333344,649,749
1731430046,425,15,410,305,118,410,226,0,19.478333333333445,655,750
1731430048,425,15,410,305,118,410,226,0,23.100000000000055,655,751
1731430050,425,15,410,305,118,410,226,0,22.979999999999958,652,752
1731430052,425,15,410,305,118,409,226,1,22.30333333333328,651,753
1731430054,425,15,410,305,118,409,226,1,19.883333333333436,651,754
1731430056,427,15,412,305,119,411,226,1,20.580000000000123,649,755
1731430058,427,15,412,305,119,411,226,1,20.461666666666762,650,756
1731430060,427,15,412,305,119,411,226,1,24.295000000000062,654,757
1731430061,427,15,412,305,119,411,226,1,20.188333333333457,652,758
1731430063,427,15,412,305,119,411,226,1,23.71499999999994,652,759
1731430065,427,15,412,305,119,411,226,1,20.196666666666776,652,760
1731430067,427,15,412,305,119,411,226,1,20.05333333333344,659,761
1731430069,427,15,412,305,119,410,226,2,19.988333333333443,654,762
1731430071,427,15,412,305,119,410,226,2,20.310000000000123,657,763
1731430073,427,15,412,305,119,410,226,2,22.946666666666633,652,764
1731430075,427,15,412,305,119,410,226,2,20.058333333333447,661,765
1731430077,427,15,412,305,119,410,226,2,21.443333333333445,657,766
1731430079,427,15,412,305,119,410,226,2,19.38166666666668,660,767
1731430081,427,15,412,305,119,412,226,0,23.478333333333445,656,768
1731430083,427,15,412,305,119,412,226,0,19.863333333333323,652,769
1731430085,427,15,412,305,119,412,226,0,19.403333333333347,655,770
1731430088,427,15,412,305,119,412,226,0,24.586666666666652,660,771
1731430089,427,15,412,305,119,412,226,0,23.878333333333405,652,772
1731430091,428,15,413,305,120,412,226,1,19.58500000000002,652,773
1731430093,428,15,413,305,120,412,226,1,20.191666666666784,652,774
1731430095,428,15,413,305,120,413,226,0,23.74333333333336,655,775
1731430097,428,15,413,305,120,413,226,0,25.281666666666705,654,776
1731430099,428,15,413,305,120,413,226,0,23.91333333333334,654,777
1731430101,428,15,413,305,120,413,226,0,20.61500000000004,653,778
1731430103,428,15,413,305,120,413,226,0,20.890000000000125,659,779
1731430105,428,15,413,305,120,413,226,0,21.04000000000014,651,780
1731430107,428,15,413,305,120,413,226,0,20.123333333333314,657,781
1731430109,428,15,413,305,120,413,226,0,24.758333333333418,652,782
1731430111,428,15,413,305,120,413,226,0,20.15666666666666,651,783
1731430113,428,15,413,305,120,413,226,0,25.286666666666637,663,784
1731430115,428,15,413,305,120,413,226,0,24.133333333333308,650,785
1731430117,428,15,413,305,120,413,226,0,26.119999999999955,654,786
1731430119,428,15,413,305,120,413,226,0,25.841666666666608,663,787
1731430121,428,15,413,305,120,413,226,0,20.555000000000124,655,788
1731430123,428,15,413,305,120,413,226,0,24.15666666666674,659,789
1731430125,428,15,413,305,120,413,226,0,20.356666666666776,659,790
1731430127,428,15,413,305,120,413,226,0,21.238333333333426,655,791
1731430129,428,15,413,305,120,413,226,0,19.67666666666663,661,792
1731430131,428,15,413,305,120,413,226,0,24.143333333333313,658,793
1731430133,428,15,413,305,120,413,226,0,25.60166666666664,660,794
1731430135,428,15,413,305,120,413,226,0,20.68500000000015,665,795
1731430137,428,15,413,305,120,413,226,0,23.681666666666633,657,796
1731430139,428,15,413,305,120,413,226,0,20.925000000000136,654,797
1731430141,428,15,413,305,120,413,226,0,20.506666666666764,660,798
1731430143,428,15,413,305,120,413,226,0,25.01499999999998,655,799
1731430145,428,15,413,305,120,413,226,0,20.451666666666753,658,800
1731430147,428,15,413,305,120,413,226,0,20.486666666666768,659,801
1731430149,428,15,413,305,120,413,226,0,20.750000000000135,654,802
1731430151,428,15,413,305,120,413,226,0,19.66999999999997,657,803
1731430152,428,15,413,305,120,413,226,0,20.766666666666804,660,804
1731430155,428,15,413,305,120,413,226,0,20.67833333333346,656,805
1731430156,428,15,413,305,120,413,226,0,16.471666666666685,658,806
1731430158,428,15,413,305,120,413,226,0,24.141666666666655,660,807
1731430160,428,15,413,305,120,413,226,0,20.260000000000073,659,808
1731430162,428,15,413,305,120,413,226,0,16.463333333333367,658,809
1731430164,428,15,413,305,120,412,226,1,16.508333333333365,657,810
1731430166,428,15,413,305,120,413,227,0,23.353333333333378,660,811
1731430168,428,15,413,305,120,413,227,0,20.411666666666783,650,812
1731430170,428,15,413,305,120,413,227,0,20.133333333333447,658,813
1731430172,428,15,413,305,120,413,227,0,20.30500000000012,654,814
1731430174,428,15,413,305,120,413,227,0,16.380000000000027,660,815
1731430176,428,15,413,305,120,413,227,0,16.391666666666694,659,816
1731430178,428,15,413,305,120,413,227,0,16.32333333333336,657,817
1731430180,428,15,413,305,120,413,228,0,19.773333333333333,632,818
1731430182,428,15,413,305,120,413,228,0,16.423333333333346,635,819
1731430184,428,15,413,305,120,413,228,0,16.21833333333337,637,820
1731430186,428,15,413,305,120,413,228,0,16.308333333333362,636,821
1731430188,428,15,413,305,120,413,228,0,16.306666666666693,633,822
1731430190,428,15,413,305,120,75,28,338,11.609999999999978,636,823
1731430193,428,15,413,305,120,413,228,0,16.283333333333367,636,824
1731430195,428,15,413,305,120,413,228,0,16.578333333333354,640,825
1731430197,428,15,413,305,120,413,228,0,16.4066666666667,638,826
1731430199,428,15,413,305,120,413,228,0,16.280000000000026,638,827
1731430201,428,15,413,305,120,413,228,0,16.22833333333335,641,828
1731430203,428,15,413,305,120,413,228,0,16.355000000000025,635,829
1731430205,428,15,413,305,120,413,228,0,16.260000000000034,629,830
1731430207,428,15,413,305,120,413,228,0,16.211666666666698,635,831
1731430209,428,15,413,305,120,413,228,0,16.36666666666669,635,832
1731430211,428,15,413,305,120,413,228,0,16.328333333333358,637,833
1731430213,428,15,413,305,120,413,228,0,16.415000000000035,631,834
1731430214,428,15,413,305,120,413,228,0,16.3016666666667,627,835
1731430216,428,15,413,305,120,413,228,0,16.378333333333362,634,836
1731430218,428,15,413,305,120,413,229,0,16.336666666666684,638,837
1731430220,428,15,413,305,120,413,228,0,16.281666666666702,630,838
1731430222,428,15,413,305,120,413,228,0,16.306666666666686,631,839
1731430224,428,15,413,305,120,413,228,0,16.286666666666694,632,840
1731430226,428,15,413,305,120,413,228,0,16.533333333333356,637,841
1731430228,428,15,413,305,120,413,228,0,16.693333333333346,626,842
1731430230,428,15,413,305,120,413,228,0,16.34333333333336,632,843
1731430232,428,15,413,305,120,413,228,0,16.393333333333366,639,844
1731430234,428,15,413,305,120,413,228,0,16.33333333333336,639,845
1731430236,428,15,413,305,120,413,228,0,16.385000000000023,634,846
1731430238,428,15,413,305,120,413,228,0,16.460000000000022,633,847
1731430240,428,15,413,305,120,413,228,0,16.395000000000024,630,848
1731430242,428,15,413,305,120,413,228,0,16.62166666666669,638,849
1731430244,428,15,413,305,120,413,229,0,16.34166666666669,634,850
1731430246,428,15,413,305,120,413,229,0,16.33166666666669,630,851
1731430248,428,15,413,305,120,413,229,0,16.37833333333335,637,852
1731430250,428,15,413,305,120,413,229,0,16.45000000000002,632,853
1731430252,428,15,413,305,120,413,229,0,16.39333333333336,637,854
1731430254,428,15,413,305,120,413,229,0,16.23666666666669,628,855
1731430256,428,15,413,305,120,413,229,0,17.59166666666668,630,856
1731430258,428,15,413,305,120,413,229,0,16.328333333333354,630,857
1731430260,428,15,413,305,120,413,229,0,16.365000000000034,636,858
1731430262,428,15,413,305,120,413,229,0,16.160000000000032,638,859
1731430264,428,15,413,305,120,413,229,0,16.315000000000023,633,860
1731430266,428,15,413,305,120,413,229,0,16.46666666666669,633,861
1731430268,428,15,413,305,120,413,229,0,16.315000000000037,637,862
1731430270,428,15,413,305,120,413,229,0,16.330000000000027,633,863
1731430272,428,15,413,305,120,413,229,0,16.350000000000023,637,864
1731430274,428,15,413,305,120,413,229,0,16.16500000000003,632,865
1731430276,428,15,413,305,120,413,229,0,16.43166666666669,632,866
1731430279,343,14,329,258,99,328,190,1,14.688333333333286,517,1
1731430280,343,14,329,258,99,328,190,1,17.046666666666635,509,2
1731430282,343,14,329,258,99,328,190,1,14.889999999999953,510,3
1731430283,343,14,329,258,99,329,191,0,15.911666666666616,515,4
1731430285,343,14,329,258,99,329,191,0,17.14999999999996,508,5
1731430286,343,14,329,258,99,329,191,0,14.671666666666626,511,6
1731430288,343,14,329,258,99,329,191,0,15.88999999999995,509,7
1731430290,343,14,329,258,99,329,191,0,16.213333333333303,512,8
1731430291,343,14,329,258,99,329,191,0,14.396666666666635,512,9
1731430293,343,14,329,258,99,329,191,0,18.77833333333342,508,10
1731430294,343,14,329,258,99,329,191,0,16.724999999999962,513,11
1731430296,343,14,329,258,99,329,191,0,18.220000000000105,512,12
1731430297,343,14,329,258,99,329,191,0,14.691666666666626,511,13
1731430299,343,14,329,258,99,329,191,0,17.141666666666648,507,14
1731430300,343,14,329,258,99,329,191,0,18.18333333333343,510,15
1731430302,343,14,329,258,99,329,191,0,16.624999999999947,506,16
1731430303,343,14,329,258,99,329,191,0,14.721666666666623,510,17
1731430305,343,14,329,258,99,329,191,0,15.881666666666614,510,18
1731430306,343,14,329,258,99,329,191,0,16.0283333333333,504,19
1731430308,343,14,329,258,99,329,191,0,16.224999999999962,513,20
1731430309,343,14,329,258,99,329,191,0,17.221666666666614,512,21
1731430311,343,14,329,258,99,328,190,1,18.445000000000093,520,22
1731430312,343,14,329,258,99,328,190,1,17.123333333333278,512,23
1731430314,343,14,329,258,99,329,191,0,17.346666666666614,515,24
1731430315,343,14,329,258,99,329,191,0,16.89499999999996,508,25
1731430317,343,14,329,258,99,329,191,0,14.616666666666616,512,26
1731430318,343,14,329,258,99,329,191,0,17.529999999999948,509,27
1731430320,343,14,329,258,99,329,191,0,15.541666666666627,510,28
1731430321,343,14,329,258,99,329,191,0,16.7383333333333,513,29
1731430323,343,14,329,258,99,329,191,0,16.921666666666642,513,30
1731430324,343,14,329,258,99,329,191,0,16.52666666666661,511,31
1731430326,343,14,329,258,99,329,191,0,14.684999999999961,511,32
1731430328,343,14,329,258,99,329,191,0,14.689999999999953,513,33
1731430329,343,14,329,258,99,329,191,0,16.29166666666661,508,34
1731430331,343,14,329,258,99,329,191,0,15.928333333333297,511,35
1731430332,343,14,329,258,99,329,191,0,16.8233333333333,509,36
1731430334,343,14,329,258,99,329,191,0,17.750000000000018,521,37
1731430335,343,14,329,258,99,329,191,0,17.946666666666673,509,38
1731430337,343,14,329,258,99,329,191,0,17.60166666666672,509,39
1731430338,343,14,329,258,99,329,191,0,14.471666666666632,509,40
1731430340,343,14,329,258,99,329,191,0,17.008333333333297,515,41
1731430341,343,14,329,258,99,329,191,0,17.413333333333288,510,42
1731430343,343,14,329,258,99,329,191,0,15.384999999999952,512,43
1731430345,343,14,329,258,99,329,191,0,14.654999999999951,506,44
1731430346,343,14,329,258,99,329,191,0,17.404999999999955,510,45
1731430348,343,14,329,258,99,329,191,0,14.701666666666624,510,46
1731430349,343,14,329,258,99,329,191,0,14.713333333333281,513,47
1731430351,343,14,329,258,99,329,191,0,14.839999999999952,517,48
1731430352,343,14,329,258,99,329,191,0,15.328333333333294,510,49
1731430354,343,14,329,258,99,329,191,0,15.993333333333286,510,50
1731430355,343,14,329,258,99,329,191,0,15.194999999999952,514,51
1731430357,343,14,329,258,99,329,191,0,14.603333333333286,509,52
1731430358,343,14,329,258,99,329,191,0,14.898333333333287,510,53
1731430360,343,14,329,258,99,329,191,0,14.628333333333286,509,54
1731430362,343,14,329,258,99,329,191,0,16.94499999999997,517,55
1731430363,343,14,329,258,99,329,191,0,14.43333333333328,515,56
1731430365,343,14,329,258,99,329,191,0,14.949999999999951,508,57
1731430366,343,14,329,258,99,329,191,0,15.188333333333292,512,58
1731430368,343,14,329,258,99,329,191,0,17.975000000000087,509,59
1731430369,343,14,329,258,99,329,191,0,17.549999999999965,512,60
1731430371,343,14,329,258,99,329,191,0,17.41000000000001,510,61
1731430372,343,14,329,258,99,329,191,0,15.538333333333298,512,62
1731430374,343,14,329,258,99,329,191,0,18.936666666666703,515,63
1731430375,343,14,329,258,99,329,191,0,15.573333333333288,514,64
1731430377,343,14,329,258,99,329,191,0,17.364999999999966,506,65
1731430378,343,14,329,258,99,329,191,0,15.328333333333275,506,66
1731430380,343,14,329,258,99,329,191,0,14.503333333333277,507,67
1731430381,343,14,329,258,99,329,191,0,16.646666666666636,506,68
1731430383,343,14,329,258,99,329,191,0,20.285000000000075,508,69
1731430384,343,14,329,258,99,329,191,0,16.62999999999996,511,70
1731430386,343,14,329,258,99,329,191,0,14.916666666666664,507,71
1731430388,343,14,329,258,99,329,191,0,14.186666666666618,511,72
1731430389,343,14,329,258,99,329,191,0,14.793333333333278,516,73
1731430391,343,14,329,258,99,329,191,0,14.971666666666616,509,74
1731430392,343,14,329,258,99,329,191,0,17.209999999999937,513,75
1731430394,343,14,329,258,99,329,191,0,14.306666666666617,507,76
1731430395,343,14,329,258,99,329,191,0,20.305000000000003,508,77
1731430397,343,14,329,258,99,329,191,0,17.22999999999995,509,78
1731430398,343,14,329,258,99,329,191,0,18.656666666666677,509,79
1731430400,343,14,329,258,99,329,191,0,14.686666666666627,508,80
1731430401,343,14,329,258,99,329,191,0,14.959999999999956,508,81
1731430403,346,14,332,258,99,329,191,3,17.373333333333292,514,82
1731430404,346,14,332,258,99,329,191,3,16.80499999999995,509,83
1731430406,346,14,332,258,99,329,191,3,19.853333333333374,510,84
1731430407,346,14,332,258,99,329,191,3,21.20333333333335,510,85
1731430409,346,14,332,258,99,329,191,3,17.554999999999968,508,86
1731430411,346,14,332,258,99,329,191,3,17.49333333333329,509,87
1731430412,346,14,332,258,99,329,191,3,17.13666666666663,512,88
1731430414,346,14,332,258,99,329,191,3,17.518333333333295,508,89
1731430415,346,14,332,258,99,329,191,3,17.429999999999954,504,90
1731430417,346,14,332,258,99,329,191,3,15.431666666666663,509,91
1731430419,346,14,332,258,99,329,191,3,17.48833333333329,505,92
1731430420,346,14,332,258,99,329,191,3,21.943333333333392,506,93
1731430422,346,14,332,258,99,329,191,3,17.574999999999946,506,94
1731430423,346,14,332,258,99,329,191,3,19.710000000000004,503,95
